AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
14,running,7/7/18 13:16,FALSE,Melbourne Running,3.76,222,16:29,168,184,0,171,184,4:23,1:58,14,14,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/7/18 12:47,FALSE,Melbourne Running,3.1,105,11:43,137,168,0,175,207,3:46,2:48,19,20,1.51,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/7/18 12:04,FALSE,Melbourne Running,4.12,225,20:33,150,164,0,170,178,5:00,3:36,17,17,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/7/18 10:28,FALSE,Melbourne Running,2.02,122,10:16,156,176,0,167,177,5:05,4:42,3,2,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/7/18 9:56,FALSE,Melbourne Running,6.23,249,26:09:00,149,185,0,174,218,4:12,2:26,6,5,1.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/7/18 9:24,FALSE,Melbourne Running,2.03,98,10:13,141,157,0,165,174,5:01,4:07,5,4,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,4/7/18 17:54,FALSE,Melbourne Running,0.84,405,40:48:00,142,158,0,98,104,48:53:00,7:16,--,--,0.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/7/18 10:59,FALSE,Melbourne Running,3.34,191,16:09,156,165,0,168,173,4:50,1:16,--,--,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/7/18 10:20,FALSE,Melbourne Running,4.5,203,23:46,135,189,0,119,210,5:17,2:25,--,--,1.48,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,2/7/18 17:59,FALSE,Melbourne Running,0.57,311,30:33:00,144,156,0,98,104,53:25:00,6:10,--,--,0.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,1/7/18 16:26,FALSE,Gold Coast Running,12.41,784,1:01:03,162,178,0,169,177,4:55,3:26,117,110,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,30/6/18 8:50,FALSE,Gold Coast Running,3.1,173,15:45,150,163,0,165,175,5:05,4:34,--,--,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,30/6/18 8:00,FALSE,Gold Coast Running,5.68,347,22:40,179,194,0,173,186,4:00,3:06,4,7,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,30/6/18 7:14,FALSE,Gold Coast Running,3.05,173,15:05,153,163,0,168,239,4:57,1:23,9,9,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,29/6/18 17:33,FALSE,Gold Coast Running,3.02,104,15:23,122,158,0,148,178,5:05,4:00,5,3,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,28/6/18 10:32,FALSE,Melbourne Running,4.04,243,20:37,155,163,0,168,175,5:06,4:30,3,5,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,28/6/18 9:57,FALSE,Melbourne Running,5.59,297,24:51:00,168,187,0,170,203,4:27,2:47,1,--,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,28/6/18 9:17,FALSE,Melbourne Running,4.05,216,20:38,146,162,0,167,176,5:05,3:24,3,3,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,27/6/18 16:57,FALSE,Melbourne Running,0.73,498,40:37:00,158,177,0,104,210,55:56:00,5:24,--,--,0.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,26/6/18 11:20,FALSE,Melbourne Running,4.37,251,20:06,159,171,0,169,175,4:36,2:56,--,--,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,26/6/18 10:55,FALSE,Melbourne Running,3.36,136,16:45,131,171,0,117,198,4:59,2:37,2,2,1.7,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,25/6/18 20:17,FALSE,Melbourne Running,3.82,203,19:20,146,164,0,168,175,5:04,3:51,40,40,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,25/6/18 18:53,FALSE,Melbourne Running,0.57,192,20:52,138,147,0,98,104,36:48:00,7:38,--,--,0.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,24/6/18 9:00,FALSE,Melbourne Running,17.33,"1,018",1:25:57,155,170,0,169,178,4:58,3:18,37,39,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,23/6/18 10:44,FALSE,Melbourne Running,4.09,232,20:56,150,166,0,168,176,5:07,4:38,45,35,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,23/6/18 10:02,FALSE,Melbourne Running,4.74,288,38:31:00,127,205,0,92,228,8:08,2:11,16,19,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,23/6/18 9:16,FALSE,Melbourne Running,3.99,214,20:21,146,166,0,169,176,5:06,4:02,28,27,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/6/18 16:55,FALSE,Melbourne Running,0.55,287,35:34:00,130,146,0,96,202,--,9:24,--,--,0.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,21/6/18 10:15,FALSE,Melbourne Running,4.17,264,20:36,162,173,0,170,179,4:57,3:52,--,2,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,21/6/18 9:37,FALSE,Melbourne Running,6.38,355,29:08:00,170,187,0,171,203,4:34,2:44,5,3,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,21/6/18 8:57,FALSE,Melbourne Running,4.09,215,20:43,145,161,0,167,177,5:04,3:26,11,9,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,20/6/18 17:51,FALSE,Melbourne Running,0.93,554,47:05:00,155,171,0,102,213,50:49:00,5:15,--,--,0.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/6/18 11:28,FALSE,Melbourne Running,2.14,111,10:19,148,168,0,168,175,4:50,3:35,--,--,1.24,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/6/18 10:21,FALSE,Melbourne Running,7.85,402,38:10:00,148,186,0,138,208,4:52,2:15,2,2,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,18/6/18 17:53,FALSE,Melbourne Running,1.06,459,40:35:00,152,170,0,98,202,38:14:00,3:45,--,1,0.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/6/18 11:18,FALSE,Melbourne Running,17.29,"1,114",1:25:34,163,177,0,167,177,4:57,3:33,56,59,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,16/6/18 10:58,FALSE,Melbourne Running,3.35,182,15:53,152,170,0,167,172,4:45,1:43,--,1,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,16/6/18 10:20,FALSE,Melbourne Running,3.2,280,32:37:00,135,195,0,65,231,10:12,2:05,25,27,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,16/6/18 10:13,FALSE,Melbourne Running,0.22,6,00:31.7,161,187,0,215,244,2:25,2:05,--,--,1.93,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,15/6/18 16:36,FALSE,Melbourne Running,0.86,311,35:43:00,134,149,0,98,104,41:34:00,5:14,--,--,0.24,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,other,15/6/18 16:30,FALSE,XTRAINER - MyFitnessPal,0,368,35:00:00,--,--,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/6/18 9:44,FALSE,Melbourne Running,4.03,266,20:24,163,174,0,171,178,5:04,4:41,3,5,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/6/18 9:09,FALSE,Melbourne Running,6.09,335,26:51:00,173,193,0,171,205,4:25,2:52,6,4,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/6/18 8:32,FALSE,Melbourne Running,3.95,219,20:38,147,165,0,168,177,5:13,4:17,3,3,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,13/6/18 17:44,FALSE,Melbourne Running,0.82,446,40:36:00,149,168,0,99,193,49:36:00,6:07,--,--,0.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/6/18 11:01,FALSE,Melbourne Running,2.23,127,10:19,158,169,0,165,175,4:38,0:22,--,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/6/18 10:15,FALSE,Melbourne Running,7.21,389,33:29:00,155,192,0,137,201,4:38,0:59,18,21,1.47,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/6/18 9:43,FALSE,Melbourne Running,16.67,"1,039",1:25:09,157,181,0,169,179,5:07,4:25,189,193,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,9/6/18 10:50,FALSE,Melbourne Running,3.15,185,15:20,157,172,0,168,178,4:52,3:25,24,27,1.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,9/6/18 10:03,FALSE,Melbourne Running,5.28,288,43:01:00,122,180,0,106,249,8:09,2:03,22,26,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/6/18 20:24,FALSE,Melbourne Running,4,205,20:20,143,162,0,168,177,5:05,4:01,4,5,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/6/18 10:03,FALSE,Melbourne Running,4.05,256,20:20,160,170,0,170,177,5:01,4:35,7,7,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/6/18 9:27,FALSE,Melbourne Running,5.94,332,26:53:00,170,189,0,172,205,4:31,2:52,5,3,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/6/18 10:56,FALSE,Melbourne Running,2.18,132,10:40,159,168,0,166,173,4:54,4:39,4,7,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/6/18 10:15,FALSE,Melbourne Running,6.64,373,31:55:00,156,193,0,141,239,4:48,2:25,--,--,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/6/18 12:41,FALSE,Melbourne Running,16.26,"1,002",1:20:36,159,175,0,169,176,4:58,3:45,42,43,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,2/6/18 11:07,FALSE,Melbourne Running,2.02,122,10:09,156,166,0,166,171,5:01,4:30,--,--,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,2/6/18 10:58,FALSE,Melbourne Running,0.42,28,03:30.3,132,163,0,82,212,8:18,2:22,--,3,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,2/6/18 10:22,FALSE,Melbourne Running,4.31,303,36:02:00,134,195,0,75,228,8:22,1:36,16,14,1.5,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,31/5/18 10:28,FALSE,Melbourne Running,4.02,265,20:44,161,168,0,169,179,5:09,3:51,--,1,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,31/5/18 10:16,FALSE,Melbourne Running,1.34,71,05:59.7,169,189,0,176,209,4:29,2:51,--,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,31/5/18 9:55,FALSE,Melbourne Running,4.18,223,18:32,170,190,0,174,201,4:26,2:55,4,5,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,31/5/18 9:18,FALSE,Melbourne Running,3.95,210,20:26,145,160,0,169,177,5:10,4:16,3,3,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,29/5/18 11:04,FALSE,Melbourne Running,1.07,61,05:01.8,158,169,0,166,176,4:41,4:09,--,--,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,29/5/18 10:30,FALSE,Melbourne Running,5.98,343,27:27:00,161,194,0,144,238,4:35,2:14,--,--,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,28/5/18 18:58,FALSE,Melbourne Running,0.71,379,40:38:00,138,152,0,97,126,57:05:00,6:49,--,--,0.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,27/5/18 9:08,FALSE,Melbourne Running,16.71,"1,082",1:20:42,165,180,0,169,176,4:50,3:57,31,31,1.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,26/5/18 9:36,FALSE,Melbourne Running,3.29,194,15:40,159,171,0,167,174,4:45,3:52,--,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,26/5/18 9:08,FALSE,Melbourne Running,3.15,131,11:25,153,192,0,176,215,3:37,2:47,5,3,1.57,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,25/5/18 16:51,FALSE,Melbourne Running,0.49,264,35:37:00,126,139,0,96,193,--,1:43,--,--,0.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,24/5/18 10:02,FALSE,Melbourne Running,4.69,307,24:04:00,161,175,0,169,181,5:08,3:37,3,6,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,24/5/18 9:39,FALSE,Melbourne Running,4.5,243,19:49,171,189,0,173,208,4:24,2:38,3,3,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,24/5/18 9:02,FALSE,Melbourne Running,3.96,225,20:45,149,164,0,167,199,5:14,3:04,3,3,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,23/5/18 18:24,FALSE,Melbourne Running,1.02,313,30:51:00,144,154,0,89,124,30:21:00,3:31,--,--,0.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/5/18 10:48,FALSE,Melbourne Running,2.18,126,10:19,158,169,0,167,173,4:43,4:22,2,4,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/5/18 10:19,FALSE,Melbourne Running,3.78,193,15:20,161,191,0,175,189,4:03,2:31,6,9,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,21/5/18 17:11,FALSE,Melbourne Running,0.62,316,30:58:00,144,155,0,96,153,50:12:00,6:37,--,--,0.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,20/5/18 8:59,FALSE,Melbourne Running,16.18,"1,047",1:20:42,163,174,0,168,175,4:59,4:19,36,36,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/5/18 10:46,FALSE,Melbourne Running,2.13,118,10:32,151,158,0,168,175,4:58,4:07,3,4,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/5/18 10:03,FALSE,Melbourne Running,3.74,255,31:30:00,132,185,0,93,235,8:26,2:12,13,10,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,18/5/18 16:45,FALSE,Melbourne Running,0.56,285,30:46:00,138,156,0,95,124,55:11:00,6:43,--,--,0.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/5/18 10:29,FALSE,Melbourne Running,4.07,259,20:52,159,169,0,166,175,5:07,3:53,5,8,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/5/18 10:19,FALSE,Melbourne Running,1.17,61,04:53.8,178,189,0,175,203,4:11,2:45,2,--,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/5/18 9:56,FALSE,Melbourne Running,4.31,241,19:57,172,188,0,171,203,4:37,2:55,4,2,1.27,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/5/18 9:23,FALSE,Melbourne Running,4.08,220,20:30,148,164,0,170,176,5:01,4:41,7,4,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,16/5/18 8:36,FALSE,Melbourne Running,1.68,516,55:58:00,138,156,0,137,159,33:20:00,3:33,--,2,0.22,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,15/5/18 10:50,FALSE,Melbourne Running,2.14,124,10:40,154,165,0,169,231,4:59,4:38,3,4,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,15/5/18 10:10,FALSE,Melbourne Running,6.16,356,26:14:00,168,194,0,171,192,4:15,2:50,7,7,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/5/18 17:21,FALSE,Melbourne Running,0.59,296,30:28:00,141,152,0,98,124,51:55:00,4:11,--,--,0.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,13/5/18 9:03,FALSE,Melbourne Running,14.08,970,1:11:30,167,181,0,168,177,5:05,4:08,36,37,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/5/18 9:15,FALSE,Melbourne Running,4.06,248,20:59,155,171,0,165,174,5:10,4:21,43,33,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/5/18 8:41,FALSE,Melbourne Running,3.81,221,31:30:00,125,177,0,107,228,8:16,1:49,12,15,1.03,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/5/18 8:02,FALSE,Melbourne Running,4.11,231,20:59,149,164,0,166,174,5:07,4:25,31,37,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,11/5/18 16:52,FALSE,Melbourne Running,0.74,286,30:07:00,140,155,0,25,129,40:57:00,5:04,--,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/5/18 10:05,FALSE,Melbourne Running,3.9,238,20:33,153,161,0,169,175,5:16,4:08,--,3,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/5/18 9:54,FALSE,Melbourne Running,1.31,73,05:51.7,174,190,0,174,208,4:29,2:49,--,3,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/5/18 9:28,FALSE,Melbourne Running,4.44,241,20:07,171,185,0,172,202,4:32,2:46,6,8,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/5/18 8:51,FALSE,Melbourne Running,3.89,211,20:18,146,160,0,168,182,5:13,4:04,3,3,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,9/5/18 17:46,FALSE,Melbourne Running,0.99,546,50:24:00,148,160,0,97,125,50:49:00,4:05,--,--,0.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,8/5/18 10:22,FALSE,Melbourne Running,2.19,130,11:30,152,159,0,165,171,5:15,4:13,2,3,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,8/5/18 9:50,FALSE,Melbourne Running,5.29,297,22:23,166,191,0,171,218,4:14,2:50,9,10,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/5/18 17:49,FALSE,Melbourne Running,0.62,320,30:36:00,146,158,0,96,194,49:19:00,7:23,--,--,0.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,6/5/18 9:06,FALSE,Mornington Running,13.66,843,1:12:04,154,174,0,166,175,5:17,4:21,83,80,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/5/18 9:08,FALSE,Melbourne Running,4.06,241,20:59,153,165,0,166,173,5:10,4:41,23,15,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/5/18 8:35,FALSE,Melbourne Running,3.82,238,31:30:00,128,184,0,119,228,8:15,2:10,5,9,0.94,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,5/5/18 7:55,FALSE,Melbourne Running,4.14,213,20:56,144,158,0,166,173,5:03,4:22,40,43,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,4/5/18 16:49,FALSE,Melbourne Running,0.36,293,25:18:00,153,162,0,88,198,--,11:45,--,--,0.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/5/18 9:06,FALSE,Melbourne Running,2.94,176,15:57,150,159,0,167,175,5:25,2:47,3,4,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/5/18 8:52,FALSE,Melbourne Running,1.05,46,04:11.2,169,180,0,182,240,3:59,2:37,--,--,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/5/18 8:23,FALSE,Melbourne Running,4.37,223,19:48,166,191,0,170,199,4:32,2:49,--,1,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,3/5/18 7:48,FALSE,Melbourne Running,2.99,163,15:47,145,155,0,166,173,5:16,4:23,2,--,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,2/5/18 8:42,FALSE,Melbourne Running,10.62,617,55:44:00,150,168,0,168,178,5:15,4:44,62,62,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,1/5/18 10:39,FALSE,Melbourne Running,2.13,124,10:49,153,162,0,166,174,5:04,2:25,--,2,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,1/5/18 10:01,FALSE,Melbourne Running,5.48,302,23:08,165,188,0,172,200,4:13,2:49,2,3,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
15,Bike,30/4/18,,Cycling,4352,,0.339795828,77,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Strength,30/4/18,,Strength,0,,1.502983451,112,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
